0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
7,7,7,196,175,12,7,7,7,7,7,7,7,7,7,7,7,57,244,235,209,144,7,7,7,7,7,7,7,7,7,7,137,217,243,248,228,188,52,7,7,7,7,7,7,7,7,7,21,194,226,236,251,228,174,14,7,7,7,7,7,7,7,7,7,132,217,233,249,246,202,123,7,7,7,7,7,7,7,7,7,7,178,221,231,246,228,187,17,166,10,7,7,7,7,7,7,7,85,215,224,238,193,189,191,182,120,7,7,7,7,7,7,7,7,152,217,183,249,194,189,190,182,15,7,7,7,7,7,7,7,20,161,173,179,202,191,180,184,178,7,7,7,7,7,7,7,155,168,173,179,183,191,186,185,184,32,7,7,7,7,7,158,171,172,168,187,174,244,193,182,191,184,13,7,7,7,154,168,163,179,172,175,174,179,191,190,185,180,166,7,7,7,11,6,155,174,168,170,182,178,203,185,191,183,181,19,7,7,7,10,13,14,138,172,178,175,168,208,194,184,179,176,9,7,8,8,10,13,12,14,7,157,158,167,185,181,174,173,23,7,7,9,9,9,13,13,12,13,12,109,234,177,18,7,7,1
6,6,6,228,199,130,6,6,6,6,6,6,6,6,6,6,6,33,234,251,232,183,15,6,6,6,6,6,6,6,6,6,6,201,228,252,251,213,145,6,6,6,6,6,6,6,6,6,6,142,217,239,244,236,200,25,6,6,6,6,6,6,6,6,6,4,189,217,243,251,213,161,8,6,6,6,6,6,6,6,6,6,129,221,243,250,246,205,66,174,11,6,6,6,6,6,6,6,6,194,225,233,209,203,209,198,149,6,6,6,6,6,6,6,6,112,200,176,252,212,210,202,196,15,6,6,6,6,6,6,6,6,159,169,171,220,206,201,195,188,6,6,6,6,6,6,6,160,170,184,176,248,207,194,204,198,18,6,6,6,6,6,141,177,165,168,179,166,220,203,200,196,194,5,6,6,6,121,161,160,172,174,183,179,209,201,201,203,196,23,6,6,6,5,11,81,159,164,169,175,162,207,207,200,196,195,9,6,6,6,8,9,12,15,166,166,168,163,210,205,203,193,62,6,6,6,6,7,7,11,9,4,148,155,232,212,195,191,186,6,6,6,6,6,7,8,9,10,9,6,155,197,144,8,6,6,1
5,5,5,90,224,173,12,5,5,5,5,5,5,5,5,5,5,5,224,246,252,194,115,5,5,5,5,5,5,5,5,5,5,141,218,234,247,244,176,11,5,5,5,5,5,5,5,5,5,4,195,229,246,233,205,117,5,5,5,5,5,5,5,5,5,5,147,213,233,252,220,172,12,5,5,5,5,5,5,5,5,5,21,206,238,251,251,216,97,165,9,5,5,5,5,5,5,5,5,169,223,233,214,215,218,215,88,5,5,5,5,5,5,5,5,41,177,165,237,230,211,221,208,14,5,5,5,5,5,5,5,4,152,172,199,223,213,217,214,78,5,5,5,5,5,5,5,152,165,180,170,240,218,212,224,209,12,5,5,5,5,5,141,162,158,177,172,222,228,216,226,214,55,5,5,5,5,5,138,156,164,162,165,161,225,223,228,219,216,11,5,5,5,5,6,10,142,159,162,167,217,223,238,227,218,70,5,5,5,5,5,7,7,4,160,167,143,234,234,222,217,212,11,5,5,5,5,6,6,7,10,18,142,230,232,223,226,202,49,5,5,5,5,5,6,8,5,8,7,132,235,203,15,6,5,5,1
8,8,8,5,228,196,102,8,8,8,8,8,8,8,8,8,8,8,194,221,251,206,156,11,8,8,8,8,8,8,8,8,8,8,187,221,232,233,194,71,8,8,8,8,8,8,8,8,8,8,160,210,234,227,206,149,9,8,8,8,8,8,8,8,8,8,19,199,223,244,227,188,21,8,8,8,8,8,8,8,8,8,8,179,215,238,250,224,125,33,9,8,8,8,8,8,8,8,8,115,210,184,229,229,223,224,61,8,8,8,8,8,8,8,8,8,140,151,245,233,232,221,222,9,8,8,8,8,8,8,8,6,142,162,250,232,223,231,232,23,8,8,8,8,8,8,8,145,149,156,162,242,252,238,227,205,8,8,8,8,8,8,129,156,148,151,160,251,244,238,229,235,18,8,8,8,8,8,9,132,151,149,166,200,237,242,237,243,138,8,8,8,8,8,8,10,118,154,168,147,245,238,242,237,237,16,8,8,8,8,8,8,9,9,152,153,252,245,231,246,234,41,8,8,8,8,8,8,9,8,12,122,150,244,238,248,229,224,8,8,8,8,8,8,9,8,9,12,7,251,243,58,9,8,8,8,1
6,6,6,5,229,206,170,11,6,6,6,6,6,6,6,6,6,6,168,208,237,227,188,77,6,6,6,6,6,6,6,6,6,6,130,207,227,223,201,139,6,6,6,6,6,6,6,6,6,6,6,191,211,251,211,184,13,6,6,6,6,6,6,6,6,6,6,165,210,242,226,207,100,6,6,6,6,6,6,6,6,6,6,131,202,231,247,222,150,8,6,6,6,6,6,6,6,6,6,5,187,204,233,229,231,234,62,6,6,6,6,6,6,6,6,6,114,140,242,225,241,221,245,6,6,6,6,6,6,6,6,6,128,142,243,239,228,240,237,18,6,6,6,6,6,6,6,119,137,150,222,250,246,241,231,135,6,6,6,6,6,6,109,129,134,152,145,245,247,219,235,222,7,6,6,6,6,6,6,93,137,145,142,251,251,247,245,240,23,6,6,6,6,6,6,6,9,134,145,222,250,250,251,251,190,6,6,6,6,6,6,6,6,7,139,142,234,251,244,243,250,12,6,6,6,6,6,6,6,8,10,120,251,251,251,251,239,25,6,6,6,6,6,6,6,6,6,9,151,251,232,20,7,6,6,6,1
7,7,7,7,187,211,189,114,7,7,7,7,7,7,7,7,7,7,7,185,205,229,201,146,10,7,7,7,7,7,7,7,7,7,7,172,204,229,208,176,15,7,7,7,7,7,7,7,7,7,7,152,190,217,219,194,96,7,7,7,7,7,7,7,7,7,7,112,194,220,234,216,134,8,7,7,7,7,7,7,7,7,7,6,178,218,236,218,170,14,7,7,7,7,7,7,7,7,7,7,161,231,239,227,233,238,39,7,7,7,7,7,7,7,7,7,101,142,224,225,232,221,239,7,7,7,7,7,7,7,7,7,115,127,231,234,236,247,219,17,7,7,7,7,7,7,7,98,121,129,247,246,249,244,232,24,7,7,7,7,7,7,7,103,123,133,231,246,248,238,237,185,7,7,7,7,7,7,7,8,119,135,135,248,248,239,249,241,10,7,7,7,7,7,7,7,9,121,134,248,248,248,248,248,21,7,7,7,7,7,7,7,7,6,125,248,244,248,248,248,77,7,7,7,7,7,7,7,7,7,13,160,249,248,248,243,237,7,7,7,7,7,7,7,7,7,6,32,238,248,232,46,11,7,7,7,1
5,5,5,5,157,209,198,159,10,5,5,5,5,5,5,5,5,5,5,138,190,231,198,178,54,5,5,5,5,5,5,5,5,5,5,117,180,208,216,191,112,5,5,5,5,5,5,5,5,5,5,25,179,207,223,208,136,6,5,5,5,5,5,5,5,5,5,5,166,203,224,213,157,10,5,5,5,5,5,5,5,5,5,5,157,202,224,222,176,17,5,5,5,5,5,5,5,5,5,5,136,234,229,225,231,242,23,5,5,5,5,5,5,5,5,5,82,223,234,224,218,231,160,5,5,5,5,5,5,5,5,5,93,127,222,232,234,240,218,5,5,5,5,5,5,5,5,26,100,115,246,247,231,234,232,18,5,5,5,5,5,5,5,50,102,115,241,247,245,246,225,19,5,5,5,5,5,5,5,5,93,115,247,247,245,241,243,87,5,5,5,5,5,5,5,5,6,110,208,247,247,247,245,244,5,5,5,5,5,5,5,5,5,39,114,247,238,247,247,247,11,5,5,5,5,5,5,5,6,5,96,247,238,247,230,247,19,5,5,5,5,5,5,5,5,5,5,240,247,243,241,101,6,5,5,5,1
5,5,5,5,9,188,203,192,124,5,5,5,5,5,5,5,5,5,5,5,168,195,214,200,144,6,5,5,5,5,5,5,5,5,5,5,159,183,213,204,152,10,5,5,5,5,5,5,5,5,5,5,138,185,221,207,168,16,5,5,5,5,5,5,5,5,5,5,133,189,212,218,181,52,5,5,5,5,5,5,5,5,5,5,119,183,205,218,194,97,5,5,5,5,5,5,5,5,5,5,85,232,232,225,232,241,27,5,5,5,5,5,5,5,5,5,10,222,235,232,225,230,116,5,5,5,5,5,5,5,5,5,81,197,234,237,232,233,210,5,5,5,5,5,5,5,5,5,89,111,248,244,241,246,223,6,5,5,5,5,5,5,5,5,82,100,233,245,234,230,228,15,5,5,5,5,5,5,5,5,52,96,248,248,236,244,248,18,5,5,5,5,5,5,5,5,5,93,248,248,248,241,243,29,5,5,5,5,5,5,5,5,5,72,248,242,248,248,248,132,5,5,5,5,5,5,5,5,5,6,249,246,240,248,248,215,5,5,5,5,5,5,5,5,5,6,147,248,248,248,249,234,5,5,5,5,1
5,5,5,5,5,170,208,208,173,15,5,5,5,5,5,5,5,5,5,5,111,173,208,213,181,77,5,5,5,5,5,5,5,5,5,5,99,169,198,208,185,97,5,5,5,5,5,5,5,5,5,5,75,177,202,215,195,104,5,5,5,5,5,5,5,5,5,5,26,172,201,224,202,123,5,5,5,5,5,5,5,5,5,5,7,166,200,221,211,131,6,5,5,5,5,5,5,5,5,5,5,223,231,230,234,233,25,5,5,5,5,5,5,5,5,5,5,218,239,234,233,228,75,5,5,5,5,5,5,5,5,5,9,223,234,242,232,232,129,5,5,5,5,5,5,5,5,5,53,222,239,250,238,233,197,5,5,5,5,5,5,5,5,5,29,197,239,250,233,236,221,5,5,5,5,5,5,5,5,5,5,165,250,250,242,236,229,6,5,5,5,5,5,5,5,5,5,96,250,250,250,236,249,10,5,5,5,5,5,5,5,5,5,80,250,242,250,250,250,16,5,5,5,5,5,5,5,5,5,47,251,248,250,244,250,19,5,5,5,5,5,5,5,5,5,5,238,250,237,250,250,23,5,5,5,5,1
7,7,7,7,7,20,178,205,206,153,7,7,7,7,7,7,7,7,7,7,7,143,182,203,209,160,11,7,7,7,7,7,7,7,7,7,7,139,184,209,211,156,13,7,7,7,7,7,7,7,7,7,7,137,187,210,215,160,13,7,7,7,7,7,7,7,7,7,7,139,202,215,216,159,12,7,7,7,7,7,7,7,7,7,7,142,202,208,218,168,12,7,7,7,7,7,7,7,7,7,7,217,236,233,231,230,76,7,7,7,7,7,7,7,7,7,7,218,235,237,239,227,83,7,7,7,7,7,7,7,7,7,7,218,236,242,236,235,129,7,7,7,7,7,7,7,7,7,7,222,241,250,245,239,143,7,7,7,7,7,7,7,7,7,7,221,250,248,247,230,158,7,7,7,7,7,7,7,7,7,7,233,250,249,243,244,180,7,7,7,7,7,7,7,7,7,7,248,250,250,250,241,192,7,7,7,7,7,7,7,7,7,7,243,245,249,251,250,207,7,7,7,7,7,7,7,7,7,7,240,250,247,248,246,215,7,7,7,7,7,7,7,7,7,7,231,250,250,250,250,220,7,7,7,7,7,1
9,9,9,9,9,9,142,198,210,199,47,9,9,9,9,9,9,9,9,9,9,9,153,199,219,202,132,9,9,9,9,9,9,9,9,9,9,9,154,202,220,201,132,9,9,9,9,9,9,9,9,9,9,9,162,218,224,197,127,9,9,9,9,9,9,9,9,9,9,9,161,216,238,199,125,9,9,9,9,9,9,9,9,9,9,10,164,217,236,202,120,9,9,9,9,9,9,9,9,9,9,192,236,231,235,230,208,9,9,9,9,9,9,9,9,9,9,209,239,238,237,237,186,9,9,9,9,9,9,9,9,9,9,218,238,249,241,239,164,9,9,9,9,9,9,9,9,9,9,224,243,251,248,239,145,9,9,9,9,9,9,9,9,9,9,225,251,247,248,234,119,9,9,9,9,9,9,9,9,9,9,234,251,250,247,244,99,9,9,9,9,9,9,9,9,9,9,242,251,251,247,251,87,9,9,9,9,9,9,9,9,9,9,236,249,251,249,251,68,9,9,9,9,9,9,9,9,9,9,243,250,251,250,251,43,9,9,9,9,9,9,9,9,9,9,231,251,244,251,252,30,9,9,9,9,9,1
6,6,6,6,6,6,5,163,209,223,169,6,6,6,6,6,6,6,6,6,6,6,111,181,211,222,176,51,6,6,6,6,6,6,6,6,6,6,118,185,223,224,171,25,6,6,6,6,6,6,6,6,6,6,127,201,226,216,161,13,6,6,6,6,6,6,6,6,6,6,141,213,241,219,153,10,6,6,6,6,6,6,6,6,6,6,151,215,243,212,143,9,6,6,6,6,6,6,6,6,6,207,239,238,235,231,167,7,6,6,6,6,6,6,6,6,6,216,244,242,247,232,114,6,6,6,6,6,6,6,6,6,6,231,240,239,244,238,65,6,6,6,6,6,6,6,6,6,6,235,246,234,247,250,62,6,6,6,6,6,6,6,6,6,6,238,251,243,248,237,59,6,6,6,6,6,6,6,6,6,6,253,253,253,241,241,55,6,6,6,6,6,6,6,6,6,8,253,253,253,246,253,51,6,6,6,6,6,6,6,6,6,82,252,249,253,253,254,11,6,6,6,6,6,6,6,6,6,205,253,252,253,253,249,7,6,6,6,6,6,6,6,6,6,196,246,250,253,253,210,6,6,6,6,6,6,1
6,6,6,6,6,6,6,133,198,219,203,17,6,6,6,6,6,6,6,6,6,6,6,135,210,230,198,138,6,6,6,6,6,6,6,6,6,6,6,152,211,226,194,120,6,6,6,6,6,6,6,6,6,6,40,174,218,230,179,100,6,6,6,6,6,6,6,6,6,6,113,189,238,225,180,74,6,6,6,6,6,6,6,6,6,6,124,206,241,224,166,31,6,6,6,6,6,6,6,6,6,195,231,237,234,234,156,11,6,6,6,6,6,6,6,6,6,218,234,234,243,233,79,6,6,6,6,6,6,6,6,6,6,230,243,242,247,236,67,28,6,6,6,6,6,6,6,6,6,235,247,248,244,244,61,47,6,6,6,6,6,6,6,6,11,248,248,242,240,235,55,44,6,6,6,6,6,6,6,6,199,248,249,243,244,209,52,6,6,6,6,6,6,6,6,6,224,248,248,248,248,128,50,6,6,6,6,6,6,6,6,6,236,249,244,248,248,73,6,6,6,6,6,6,6,6,6,6,238,248,248,248,248,65,6,6,6,6,6,6,6,6,6,6,3,210,248,248,248,17,6,6,6,6,6,6,1
7,7,7,7,7,7,7,32,176,217,222,22,7,7,7,7,7,7,7,7,7,7,7,107,197,229,218,168,57,7,7,7,7,7,7,7,7,7,7,128,209,243,209,154,13,7,7,7,7,7,7,7,7,7,7,157,210,242,205,133,9,7,7,7,7,7,7,7,7,7,21,178,238,238,195,114,7,7,7,7,7,7,7,7,7,7,107,203,249,233,182,83,7,7,7,7,7,7,7,7,7,212,233,241,236,233,102,16,7,7,7,7,7,7,7,7,7,232,238,231,234,242,73,7,7,7,7,7,7,7,7,7,7,234,247,248,247,242,65,56,7,7,7,7,7,7,7,7,111,250,250,244,248,221,60,61,7,7,7,7,7,7,7,7,219,250,250,246,241,110,63,56,7,7,7,7,7,7,7,7,242,250,251,244,249,74,57,7,7,7,7,7,7,7,7,7,250,250,250,246,250,70,54,7,7,7,7,7,7,7,7,83,247,247,250,250,246,63,7,7,7,7,7,7,7,7,7,225,250,250,250,250,153,10,7,7,7,7,7,7,7,7,7,8,0,201,255,250,40,7,7,7,7,7,7,7,1
6,6,6,6,6,6,6,6,124,202,240,152,6,6,6,6,6,6,6,6,6,6,6,6,152,215,239,211,140,6,6,6,6,6,6,6,6,6,6,24,183,231,230,197,113,6,6,6,6,6,6,6,6,6,6,122,209,246,221,172,77,6,6,6,6,6,6,6,6,6,6,159,226,250,215,150,14,6,6,6,6,6,6,6,6,6,14,182,245,248,207,123,7,6,6,6,6,6,6,6,6,204,232,244,239,237,138,86,6,6,6,6,6,6,6,6,6,230,241,241,237,244,83,18,6,6,6,6,6,6,6,6,5,242,242,242,245,241,69,64,6,6,6,6,6,6,6,6,201,250,250,250,245,142,73,68,57,6,6,6,6,6,6,6,233,250,245,247,240,83,68,65,62,6,6,6,6,6,6,6,250,250,248,249,241,75,71,65,6,6,6,6,6,6,6,168,250,249,250,250,200,73,66,6,6,6,6,6,6,6,6,237,248,249,250,250,87,68,6,6,6,6,6,6,6,6,6,250,250,250,250,250,76,8,6,6,6,6,6,6,6,6,6,8,17,243,250,233,11,6,6,6,6,6,6,6,1
7,7,7,7,7,7,7,7,7,183,230,219,6,7,7,7,7,7,7,7,7,7,7,7,106,204,251,228,181,18,7,7,7,7,7,7,7,7,7,7,155,222,249,217,153,34,7,7,7,7,7,7,7,7,7,24,205,251,238,199,126,7,7,7,7,7,7,7,7,7,7,130,215,250,232,178,87,7,7,7,7,7,7,7,7,7,4,173,249,250,220,144,14,7,7,7,7,7,7,7,7,210,236,245,238,228,191,112,7,7,7,7,7,7,7,7,7,233,236,248,240,249,86,60,7,7,7,7,7,7,7,7,112,244,247,248,239,160,80,76,7,7,7,7,7,7,7,7,229,242,245,250,246,93,80,75,73,7,7,7,7,7,7,7,248,250,251,246,240,83,81,80,74,8,7,7,7,7,7,219,250,250,247,250,128,80,78,74,10,7,7,7,7,7,7,232,250,250,246,250,94,77,73,7,7,7,7,7,7,7,10,250,248,250,250,241,78,74,7,7,7,7,7,7,7,7,228,250,250,250,250,100,40,8,7,7,7,7,7,7,7,7,7,8,5,247,250,21,7,7,7,7,7,7,7,7,1
5,5,5,5,5,5,5,5,5,132,216,252,12,5,5,5,5,5,5,5,5,5,5,5,4,191,248,247,204,130,5,5,5,5,5,5,5,5,5,5,116,214,250,236,183,103,5,5,5,5,5,5,5,5,5,5,185,246,249,225,154,46,5,5,5,5,5,5,5,5,5,109,210,250,247,193,120,5,5,5,5,5,5,5,5,4,70,166,247,250,232,165,73,5,5,5,5,5,5,5,5,223,239,236,239,237,205,127,7,5,5,5,5,5,5,5,5,234,232,239,243,247,89,80,5,5,5,5,5,5,5,5,211,247,235,249,243,102,90,81,5,5,5,5,5,5,5,5,237,250,250,250,251,92,84,84,81,5,5,5,5,5,5,178,250,250,250,239,126,89,88,85,78,75,5,5,5,5,5,240,250,250,247,247,100,84,84,80,43,5,5,5,5,5,40,250,245,250,250,206,89,89,80,10,5,5,5,5,5,5,245,250,250,250,250,99,90,73,5,5,5,5,5,5,5,5,250,250,250,250,252,88,13,6,5,5,5,5,5,5,5,5,5,6,110,250,94,6,5,5,6,5,5,5,5,5,1
6,6,6,6,6,6,6,6,6,5,195,253,19,6,6,6,6,6,6,6,6,6,6,6,6,138,238,252,240,179,6,6,6,6,6,6,6,6,6,6,6,203,252,252,219,153,46,6,6,6,6,6,6,6,6,6,143,243,252,246,189,109,6,6,6,6,6,6,6,6,6,3,202,252,252,218,149,53,6,6,6,6,6,6,6,6,105,144,249,252,252,192,117,8,6,6,6,6,6,6,6,218,238,238,241,223,223,154,60,6,6,6,6,6,6,6,5,236,240,246,248,227,97,109,6,6,6,6,6,6,6,6,221,252,252,250,252,111,97,89,6,6,6,6,6,6,6,6,241,249,249,252,222,104,94,92,91,7,6,6,6,6,6,230,252,252,252,244,108,94,96,93,90,89,6,6,6,6,6,251,252,252,252,219,95,94,91,90,91,11,6,6,6,6,230,252,252,251,252,113,96,95,93,41,6,6,6,6,6,5,252,245,252,252,238,95,96,87,8,6,6,6,6,6,6,228,252,252,252,252,108,97,9,6,6,6,6,6,6,6,6,6,6,26,249,246,15,8,6,6,6,6,6,6,6,6,1
6,6,6,6,6,6,6,6,6,6,162,236,23,6,6,6,6,6,6,6,6,6,6,6,6,79,213,251,251,204,8,6,6,6,6,6,6,6,6,6,6,183,251,251,248,181,102,6,6,6,6,6,6,6,6,6,118,234,251,251,210,143,30,6,6,6,6,6,6,6,6,6,192,251,251,232,173,97,5,6,6,6,6,6,6,5,215,146,250,251,251,205,137,13,6,6,6,6,6,6,6,224,236,245,245,240,232,164,81,6,6,6,6,6,6,6,50,241,251,247,251,131,109,119,7,6,6,6,6,6,6,6,223,242,246,246,252,108,104,96,6,6,6,6,6,6,6,176,246,240,250,248,120,104,100,98,99,6,6,6,6,6,6,240,246,250,249,223,109,104,101,99,103,93,6,6,6,6,224,251,248,246,248,120,101,104,98,104,102,94,5,6,6,5,250,246,251,251,212,111,107,99,101,94,6,6,6,6,6,233,250,251,251,251,114,105,105,79,8,6,6,6,6,6,6,226,251,251,251,161,109,87,8,6,5,5,6,6,6,6,6,5,6,216,251,49,9,6,6,6,5,6,6,6,6,6,1
6,6,6,6,6,6,6,6,6,6,87,221,71,6,6,6,6,6,6,6,6,6,6,6,6,6,183,250,250,240,17,6,6,6,6,6,6,6,6,6,6,141,242,250,250,212,141,6,6,6,6,6,6,6,6,6,13,204,250,250,230,169,95,6,6,6,6,6,6,6,6,6,175,251,250,250,197,130,14,6,6,6,6,6,6,6,224,131,244,250,250,227,160,77,6,6,6,6,6,6,6,220,235,240,235,250,241,181,110,6,6,6,6,6,6,6,100,231,238,233,242,127,119,137,46,6,6,6,6,6,6,6,226,236,242,241,204,113,108,108,6,6,6,6,6,6,6,219,245,248,241,250,124,113,110,109,109,6,6,6,6,6,12,246,250,242,235,130,118,110,117,104,115,104,8,6,6,6,223,246,245,243,249,113,109,113,103,113,109,109,98,6,6,199,249,238,238,248,126,111,112,110,115,104,15,7,6,6,6,241,242,250,250,192,115,119,117,109,12,7,7,6,6,6,5,232,249,247,250,122,115,58,8,7,6,6,6,6,6,6,6,7,6,240,126,13,9,8,8,7,6,6,6,6,6,6,1
3,3,3,3,3,3,3,3,3,3,3,171,170,4,3,3,3,3,3,3,3,3,3,3,3,3,153,246,249,249,19,3,3,3,3,3,3,3,3,3,3,73,222,249,249,230,172,30,3,3,3,3,3,3,3,3,4,178,249,249,248,191,122,34,3,3,3,3,3,3,3,3,160,249,249,249,215,155,75,3,3,3,3,3,3,3,219,118,235,249,249,235,176,106,4,3,3,3,3,3,3,210,226,233,219,249,246,192,124,29,3,3,3,3,3,3,182,228,236,233,242,132,189,148,72,3,3,3,3,3,3,3,231,232,232,233,137,127,121,106,4,3,3,3,3,3,3,210,228,233,234,212,126,120,121,115,118,4,3,3,3,3,201,233,233,233,244,132,119,121,119,110,119,114,5,3,3,2,228,239,241,236,140,124,120,127,110,124,106,119,116,4,3,217,240,236,244,227,124,122,120,120,121,118,114,12,4,3,202,236,242,234,249,125,119,123,118,114,14,6,5,4,4,3,19,226,238,241,136,126,121,25,8,7,5,3,3,3,3,3,3,5,210,211,31,7,6,5,5,6,4,3,3,3,3,3,1
6,6,6,6,6,6,6,6,6,6,6,131,17,6,6,6,6,6,6,6,6,6,6,6,6,6,22,216,251,250,5,6,6,6,6,6,6,6,6,6,6,6,187,251,251,244,191,13,6,6,6,6,6,6,6,6,6,162,249,251,251,207,149,69,6,6,6,6,6,6,6,6,127,242,251,251,227,169,96,6,6,6,6,6,6,6,202,43,227,251,251,237,188,116,9,6,6,6,6,6,6,203,218,220,211,251,251,201,139,52,6,6,6,6,6,6,159,220,223,220,244,131,200,151,78,6,6,6,6,6,6,5,223,206,228,235,140,135,128,101,6,6,6,6,6,6,6,203,224,229,229,144,135,129,134,124,119,6,6,6,6,6,194,225,228,232,186,137,134,129,125,125,131,128,6,6,6,96,225,227,228,250,137,130,133,129,125,131,127,132,122,8,6,215,233,230,236,145,132,135,140,124,134,125,132,14,9,6,204,222,228,233,152,135,137,130,126,89,11,9,8,6,6,6,6,210,231,223,134,134,20,13,10,10,9,7,6,6,6,6,6,6,95,111,14,8,10,10,9,6,6,6,6,6,6,6,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,163,250,17,3,3,3,3,3,3,3,3,3,3,3,3,151,245,252,252,31,3,3,3,3,3,3,3,3,3,3,116,238,252,252,228,170,94,3,3,3,3,3,3,3,3,13,224,252,252,240,181,121,17,3,3,3,3,3,3,187,4,208,252,252,252,201,135,52,3,3,3,3,3,3,173,210,211,253,252,252,217,149,69,3,3,3,3,3,3,26,206,218,212,215,153,217,158,91,3,3,3,3,3,3,3,210,203,215,252,145,137,138,110,3,3,3,3,3,3,3,193,224,218,232,146,141,138,135,131,8,3,3,3,3,3,186,212,222,220,148,139,138,139,132,136,133,12,3,3,3,158,217,220,223,166,139,139,144,136,134,140,137,132,117,3,10,220,223,226,227,144,137,144,137,134,140,135,136,123,7,3,196,216,218,252,145,140,145,143,139,126,13,9,4,4,3,3,3,195,226,149,144,133,11,8,5,6,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,119,221,4,4,4,4,4,4,4,4,4,4,4,4,4,77,224,250,250,6,4,4,4,4,4,4,4,4,4,4,3,217,250,250,233,187,10,4,4,4,4,4,4,4,4,4,201,250,250,246,194,127,55,4,4,4,4,4,4,172,5,182,250,250,250,207,147,68,4,4,4,4,4,4,100,196,201,248,250,250,214,157,81,5,4,4,4,4,4,10,195,195,204,159,250,222,163,93,4,4,4,4,4,4,4,195,203,200,181,153,147,150,109,4,4,4,4,4,4,4,191,195,205,225,149,148,152,146,135,4,4,4,4,4,4,184,203,204,239,153,145,146,143,142,146,141,7,4,4,4,170,199,209,220,151,149,151,149,145,143,142,147,138,23,4,119,198,204,209,156,152,152,149,137,139,143,144,148,135,96,3,170,204,208,158,153,150,144,149,146,117,13,7,9,6,4,4,4,194,175,139,99,11,9,7,10,6,6,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,94,3,3,3,3,3,3,3,3,3,3,3,3,3,3,207,248,114,3,3,3,3,3,3,3,3,3,3,3,3,194,249,253,232,171,4,3,3,3,3,3,3,3,3,3,181,252,253,241,196,139,69,3,3,3,3,3,3,148,7,173,245,253,245,208,150,78,3,3,3,3,3,3,61,188,189,241,253,252,208,157,89,3,3,3,3,3,3,6,179,187,207,158,251,207,154,101,4,3,3,3,3,3,3,179,180,188,161,159,159,160,98,6,3,3,3,3,3,3,181,182,195,161,160,152,160,143,53,3,3,3,3,3,3,167,188,197,165,158,154,157,152,153,155,117,17,3,3,3,164,184,197,184,156,152,163,158,151,155,148,153,146,5,3,163,185,188,217,161,153,158,163,151,153,150,157,147,157,147,6,138,183,229,158,152,155,157,152,148,74,13,10,8,6,3,3,3,229,153,30,14,10,12,11,6,6,7,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,78,3,3,3,3,3,3,3,3,3,3,3,3,3,3,189,234,108,3,3,3,3,3,3,3,3,3,3,3,3,185,241,246,222,110,3,3,3,3,3,3,3,3,3,3,179,241,247,230,195,133,99,3,3,3,3,3,3,127,4,167,240,248,234,199,145,78,3,3,3,3,3,3,68,165,141,233,254,237,204,157,83,5,3,3,3,3,3,31,168,176,218,189,237,198,154,84,4,3,3,3,3,3,3,164,170,228,166,156,159,150,97,5,3,3,3,3,3,2,158,169,232,162,157,157,164,150,42,3,3,3,3,3,3,156,172,235,161,159,160,152,155,156,158,87,16,3,3,3,158,173,207,159,164,158,165,160,159,159,167,160,86,4,3,147,176,188,157,158,154,162,156,153,158,165,159,157,157,150,3,146,174,160,162,157,157,155,153,156,66,15,11,9,5,3,3,3,23,8,8,10,10,10,7,8,10,7,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
